COUNTRY,YEAR,EVENTS
Afghanistan,2017,135
Afghanistan,2018,225
Afghanistan,2019,61
Afghanistan,2020,147
Afghanistan,2021,234
Afghanistan,2022,289
Afghanistan,2023,210
Afghanistan,2024,86
Afghanistan,2025,108
Akrotiri and Dhekelia,2018,1
Akrotiri and Dhekelia,2019,0
Akrotiri and Dhekelia,2020,0
Akrotiri and Dhekelia,2021,2
Akrotiri and Dhekelia,2022,2
Akrotiri and Dhekelia,2023,1
Akrotiri and Dhekelia,2024,2
Akrotiri and Dhekelia,2025,2
Albania,2018,233
Albania,2019,323
Albania,2020,216
Albania,2021,149
Albania,2022,148
Albania,2023,94
Albania,2024,80
Albania,2025,34
Algeria,1997,0
Algeria,1998,1
Algeria,1999,0
Algeria,2000,2
Algeria,2001,94
Algeria,2002,52
Algeria,2003,50
Algeria,2004,45
Algeria,2005,25
Algeria,2006,16
Algeria,2007,2
Algeria,2008,12
Algeria,2009,22
Algeria,2010,16
Algeria,2011,192
Algeria,2012,69
Algeria,2013,114
Algeria,2014,148
Algeria,2015,267
Algeria,2016,268
Algeria,2017,426
Algeria,2018,570
Algeria,2019,2098
Algeria,2020,2113
Algeria,2021,1793
Algeria,2022,340
Algeria,2023,407
Algeria,2024,142
Algeria,2025,87
American Samoa,2021,2
American Samoa,2022,3
American Samoa,2025,1
Andorra,2020,5
Andorra,2021,6
Andorra,2022,4
Andorra,2023,8
Andorra,2024,2
Andorra,2025,3
Angola,1997,44
Angola,1998,3
Angola,1999,14
Angola,2000,7
Angola,2001,4
Angola,2002,2
Angola,2003,4
Angola,2004,2
Angola,2005,1
Angola,2006,2
Angola,2007,1
Angola,2008,0
Angola,2009,2
Angola,2010,0
Angola,2011,10
Angola,2012,9
Angola,2013,11
Angola,2014,6
Angola,2015,6
Angola,2016,18
Angola,2017,39
Angola,2018,40
Angola,2019,44
Angola,2020,66
Angola,2021,103
Angola,2022,112
Angola,2023,110
Angola,2024,41
Angola,2025,38
Anguilla,2018,0
Anguilla,2019,0
Anguilla,2020,1
Anguilla,2021,1
Anguilla,2022,1
Anguilla,2024,1
Antarctica,2021,4
Antarctica,2022,3
Antarctica,2023,1
Antarctica,2024,1
Antigua and Barbuda,2018,23
Antigua and Barbuda,2019,9
Antigua and Barbuda,2020,7
Antigua and Barbuda,2021,15
Antigua and Barbuda,2022,21
Antigua and Barbuda,2023,14
Antigua and Barbuda,2024,10
Antigua and Barbuda,2025,17
Argentina,2018,2032
Argentina,2019,1193
Argentina,2020,2865
Argentina,2021,2955
Argentina,2022,2598
Argentina,2023,2345
Argentina,2024,1619
Argentina,2025,1270
Armenia,2018,369
Armenia,2019,318
Armenia,2020,331
Armenia,2021,381
Armenia,2022,419
Armenia,2023,298
Armenia,2024,339
Armenia,2025,223
Aruba,2018,3
Aruba,2019,11
Aruba,2020,5
Aruba,2021,9
Aruba,2022,8
Aruba,2023,4
Aruba,2024,5
Aruba,2025,4
Australia,2021,708
Australia,2022,805
Australia,2023,879
Australia,2024,1038
Australia,2025,659
Austria,2020,348
Austria,2021,583
Austria,2022,306
Austria,2023,435
Austria,2024,292
Austria,2025,137
Azerbaijan,2018,63
Azerbaijan,2019,59
Azerbaijan,2020,77
Azerbaijan,2021,117
Azerbaijan,2022,121
Azerbaijan,2023,187
Azerbaijan,2024,17
Azerbaijan,2025,6
Bahamas,2018,22
Bahamas,2019,6
Bahamas,2020,6
Bahamas,2021,14
Bahamas,2022,3
Bahamas,2023,4
Bahamas,2024,6
Bahamas,2025,7
Bahrain,2016,3141
Bahrain,2017,3720
Bahrain,2018,1620
Bahrain,2019,703
Bahrain,2020,280
Bahrain,2021,1141
Bahrain,2022,686
Bahrain,2023,811
Bahrain,2024,811
Bahrain,2025,572
Bailiwick of Guernsey,2020,6
Bailiwick of Guernsey,2021,3
Bailiwick of Guernsey,2022,2
Bailiwick of Guernsey,2024,1
Bailiwick of Guernsey,2025,1
Bailiwick of Jersey,2020,5
Bailiwick of Jersey,2021,8
Bailiwick of Jersey,2025,3
Bangladesh,2010,1002
Bangladesh,2011,909
Bangladesh,2012,756
Bangladesh,2013,1566
Bangladesh,2014,332
