COUNTRY,YEAR,EVENTS
Afghanistan,2017,644
Afghanistan,2018,688
Afghanistan,2019,872
Afghanistan,2020,1575
Afghanistan,2021,1615
Afghanistan,2022,1241
Afghanistan,2023,625
Afghanistan,2024,559
Afghanistan,2025,328
Akrotiri and Dhekelia,2018,0
Akrotiri and Dhekelia,2019,0
Akrotiri and Dhekelia,2020,0
Akrotiri and Dhekelia,2021,1
Albania,2018,1
Albania,2019,6
Albania,2020,3
Albania,2021,11
Albania,2022,2
Albania,2023,5
Albania,2024,6
Albania,2025,3
Algeria,1997,132
Algeria,1998,33
Algeria,1999,31
Algeria,2000,69
Algeria,2001,56
Algeria,2002,93
Algeria,2003,49
Algeria,2004,27
Algeria,2005,11
Algeria,2006,39
Algeria,2007,34
Algeria,2008,35
Algeria,2009,14
Algeria,2010,20
Algeria,2011,31
Algeria,2012,22
Algeria,2013,22
Algeria,2014,24
Algeria,2015,5
Algeria,2016,12
Algeria,2017,41
Algeria,2018,35
Algeria,2019,5
Algeria,2020,9
Algeria,2021,8
Algeria,2022,5
Algeria,2023,10
Algeria,2024,7
Algeria,2025,11
American Samoa,2021,0
Andorra,2020,1
Andorra,2021,0
Angola,1997,51
Angola,1998,107
Angola,1999,103
Angola,2000,69
Angola,2001,119
Angola,2002,7
Angola,2003,0
Angola,2004,3
Angola,2005,0
Angola,2006,2
Angola,2007,8
Angola,2008,10
Angola,2009,10
Angola,2010,6
Angola,2011,6
Angola,2012,5
Angola,2013,10
Angola,2014,3
Angola,2015,3
Angola,2016,16
Angola,2017,32
Angola,2018,23
Angola,2019,18
Angola,2020,54
Angola,2021,48
Angola,2022,51
Angola,2023,55
Angola,2024,34
Angola,2025,33
Anguilla,2018,0
Anguilla,2019,0
Anguilla,2020,0
Anguilla,2021,0
Anguilla,2023,1
Antarctica,2021,0
Antigua and Barbuda,2018,1
Antigua and Barbuda,2019,1
Antigua and Barbuda,2020,4
Antigua and Barbuda,2021,1
Antigua and Barbuda,2023,1
Antigua and Barbuda,2024,4
Antigua and Barbuda,2025,1
Argentina,2018,70
Argentina,2019,50
Argentina,2020,60
Argentina,2021,64
Argentina,2022,41
Argentina,2023,35
Argentina,2024,8
Argentina,2025,8
Armenia,2018,21
Armenia,2019,8
Armenia,2020,13
Armenia,2021,6
Armenia,2022,13
Armenia,2023,13
Armenia,2024,4
