COUNTRY,MONTH,YEAR,EVENTS
Afghanistan,January,2017,865
Afghanistan,February,2017,697
Afghanistan,March,2017,1166
Afghanistan,April,2017,1079
Afghanistan,May,2017,1229
Afghanistan,June,2017,904
Afghanistan,July,2017,1281
Afghanistan,August,2017,1321
Afghanistan,September,2017,943
Afghanistan,October,2017,1228
Afghanistan,November,2017,923
Afghanistan,December,2017,946
Afghanistan,January,2018,1097
Afghanistan,February,2018,880
Afghanistan,March,2018,939
Afghanistan,April,2018,1193
Afghanistan,May,2018,1455
Afghanistan,June,2018,1333
Afghanistan,July,2018,1509
Afghanistan,August,2018,1332
Afghanistan,September,2018,998
Afghanistan,October,2018,990
Afghanistan,November,2018,954
Afghanistan,December,2018,984
Afghanistan,January,2019,926
Afghanistan,February,2019,759
Afghanistan,March,2019,900
Afghanistan,April,2019,942
Afghanistan,May,2019,908
Afghanistan,June,2019,1008
Afghanistan,July,2019,1442
Afghanistan,August,2019,1465
Afghanistan,September,2019,1675
Afghanistan,October,2019,1409
Afghanistan,November,2019,1098
Afghanistan,December,2019,1080
Afghanistan,January,2020,1027
Afghanistan,February,2020,766
Afghanistan,March,2020,766
Afghanistan,April,2020,560
Afghanistan,May,2020,575
Afghanistan,June,2020,639
Afghanistan,July,2020,827
Afghanistan,August,2020,828
Afghanistan,September,2020,853
Afghanistan,October,2020,1053
Afghanistan,November,2020,957
Afghanistan,December,2020,907
Afghanistan,January,2021,1003
Afghanistan,February,2021,973
Afghanistan,March,2021,986
Afghanistan,April,2021,1149
Afghanistan,May,2021,1341
Afghanistan,June,2021,1459
Afghanistan,July,2021,1001
Afghanistan,August,2021,587
Afghanistan,September,2021,123
Afghanistan,October,2021,156
Afghanistan,November,2021,165
Afghanistan,December,2021,179
Afghanistan,January,2022,237
Afghanistan,February,2022,212
Afghanistan,March,2022,224
Afghanistan,April,2022,295
Afghanistan,May,2022,288
Afghanistan,June,2022,271
Afghanistan,July,2022,200
Afghanistan,August,2022,204
Afghanistan,September,2022,206
Afghanistan,October,2022,177
Afghanistan,November,2022,126
Afghanistan,December,2022,107
Afghanistan,January,2023,94
Afghanistan,February,2023,96
Afghanistan,March,2023,102
Afghanistan,April,2023,96
Afghanistan,May,2023,97
Afghanistan,June,2023,56
Afghanistan,July,2023,86
Afghanistan,August,2023,122
Afghanistan,September,2023,96
Afghanistan,October,2023,64
Afghanistan,November,2023,70
Afghanistan,December,2023,56
Afghanistan,January,2024,98
Afghanistan,February,2024,68
Afghanistan,March,2024,73
Afghanistan,April,2024,67
Afghanistan,May,2024,89
Afghanistan,June,2024,83
Afghanistan,July,2024,126
Afghanistan,August,2024,97
Afghanistan,September,2024,97
Afghanistan,October,2024,101
Afghanistan,November,2024,104
Afghanistan,December,2024,92
Afghanistan,January,2025,90
Afghanistan,February,2025,107
Afghanistan,March,2025,56
Afghanistan,April,2025,52
Afghanistan,May,2025,59
Afghanistan,June,2025,37
Afghanistan,July,2025,57
Afghanistan,August,2025,68
Afghanistan,September,2025,65
Afghanistan,October,2025,81
Akrotiri and Dhekelia,January,2018,0
Akrotiri and Dhekelia,February,2018,0
Akrotiri and Dhekelia,March,2018,0
Akrotiri and Dhekelia,April,2018,0
Akrotiri and Dhekelia,May,2018,0
Akrotiri and Dhekelia,June,2018,0
Akrotiri and Dhekelia,July,2018,0
