COUNTRY,YEAR,FATALITIES
Afghanistan,2017,1434
Afghanistan,2018,1585
Afghanistan,2019,1482
Afghanistan,2020,2296
Afghanistan,2021,2221
Afghanistan,2022,1357
Afghanistan,2023,462
Afghanistan,2024,407
Afghanistan,2025,194
Akrotiri and Dhekelia,2018,0
Akrotiri and Dhekelia,2019,0
Akrotiri and Dhekelia,2020,0
Akrotiri and Dhekelia,2021,0
Albania,2018,0
Albania,2019,0
Albania,2020,0
Albania,2021,0
Albania,2022,0
Albania,2023,1
Albania,2024,1
Albania,2025,0
Algeria,1997,3559
Algeria,1998,1048
Algeria,1999,260
Algeria,2000,476
Algeria,2001,370
Algeria,2002,500
Algeria,2003,163
Algeria,2004,69
Algeria,2005,35
Algeria,2006,87
Algeria,2007,96
Algeria,2008,119
Algeria,2009,26
Algeria,2010,40
Algeria,2011,23
Algeria,2012,11
Algeria,2013,19
Algeria,2014,19
Algeria,2015,2
Algeria,2016,4
Algeria,2017,19
Algeria,2018,14
Algeria,2019,2
Algeria,2020,5
Algeria,2021,8
Algeria,2022,8
Algeria,2023,11
Algeria,2024,21
Algeria,2025,8
American Samoa,2021,0
Andorra,2020,0
Andorra,2021,0
Angola,1997,2842
Angola,1998,9315
Angola,1999,6586
Angola,2000,2418
Angola,2001,1309
Angola,2002,81
Angola,2003,0
Angola,2004,1
Angola,2005,0
Angola,2006,10
Angola,2007,9
Angola,2008,10
Angola,2009,3
Angola,2010,13
Angola,2011,4
Angola,2012,4
Angola,2013,6
Angola,2014,0
Angola,2015,1
Angola,2016,24
Angola,2017,12
Angola,2018,35
Angola,2019,11
Angola,2020,39
Angola,2021,141
Angola,2022,53
Angola,2023,47
Angola,2024,44
Angola,2025,35
Anguilla,2018,0
Anguilla,2019,0
Anguilla,2020,0
Anguilla,2021,0
Anguilla,2023,0
Antarctica,2021,0
Antigua and Barbuda,2018,0
Antigua and Barbuda,2019,0
Antigua and Barbuda,2020,2
Antigua and Barbuda,2021,0
Antigua and Barbuda,2023,1
Antigua and Barbuda,2024,3
Antigua and Barbuda,2025,1
Argentina,2018,16
Argentina,2019,23
Argentina,2020,14
Argentina,2021,14
Argentina,2022,11
Argentina,2023,6
Argentina,2024,3
Argentina,2025,2
Armenia,2018,2
Armenia,2019,0
Armenia,2020,6
Armenia,2021,0
Armenia,2022,11
Armenia,2023,1
Armenia,2024,0
Armenia,2025,1
Aruba,2018,0
Aruba,2019,0
Aruba,2020,0
Aruba,2021,0
Aruba,2025,1
Australia,2021,0
Australia,2022,1
Australia,2024,0
Australia,2025,0
Austria,2020,6
Austria,2021,0
Austria,2022,0
Austria,2023,0
Austria,2024,0
Austria,2025,1
Azerbaijan,2018,5
Azerbaijan,2019,1
Azerbaijan,2020,155
Azerbaijan,2021,26
Azerbaijan,2022,5
Azerbaijan,2023,25
Azerbaijan,2024,2
Azerbaijan,2025,5
Bahamas,2018,0
Bahamas,2019,0
Bahamas,2020,1
Bahamas,2021,2
Bahamas,2022,0
Bahamas,2023,0
Bahamas,2024,0
Bahamas,2025,0
Bahrain,2016,0
Bahrain,2017,5
Bahrain,2018,0
Bahrain,2019,1
Bahrain,2020,0
Bahrain,2021,0
Bahrain,2022,0
Bahrain,2023,0
Bahrain,2024,0
Bahrain,2025,0
Bailiwick of Guernsey,2020,0
Bailiwick of Guernsey,2021,0
Bailiwick of Jersey,2020,0
Bailiwick of Jersey,2021,0
Bangladesh,2010,360
Bangladesh,2011,334
Bangladesh,2012,269
Bangladesh,2013,281
Bangladesh,2014,150
Bangladesh,2015,218
Bangladesh,2016,129
Bangladesh,2017,64
Bangladesh,2018,150
Bangladesh,2019,275
Bangladesh,2020,210
Bangladesh,2021,178
Bangladesh,2022,188
Bangladesh,2023,212
Bangladesh,2024,494
Bangladesh,2025,199
Barbados,2018,0
Barbados,2019,0
Barbados,2020,2
Barbados,2021,0
Belarus,2018,0
Belarus,2019,0
Belarus,2020,5
Belarus,2021,3
Belarus,2022,2
Belarus,2023,1
Belarus,2024,2
Belarus,2025,1
Belgium,2020,0
Belgium,2021,1
Belgium,2022,1
Belgium,2023,3
Belgium,2024,0
Belgium,2025,0
Belize,2018,68
Belize,2019,85
Belize,2020,61
Belize,2021,58
Belize,2022,38
Belize,2023,28
Belize,2024,16
Belize,2025,14
Benin,1997,0
Benin,1998,1
Benin,1999,0
Benin,2000,0
Benin,2001,4
Benin,2002,0
Benin,2003,0
Benin,2004,0
Benin,2005,0
Benin,2006,0
Benin,2007,2
Benin,2008,0
Benin,2009,1
Benin,2010,0
Benin,2011,0
Benin,2012,0
Benin,2013,0
Benin,2014,0
Benin,2015,2
Benin,2016,3
Benin,2017,7
Benin,2018,23
Benin,2019,12
Benin,2020,32
Benin,2021,55
Benin,2022,88
Benin,2023,135
Benin,2024,137
Benin,2025,105
Bermuda,2018,0
Bermuda,2019,0
Bermuda,2020,0
Bermuda,2021,0
Bhutan,2020,0
Bhutan,2021,0
Bhutan,2022,0
Bhutan,2024,0
Bolivia,2018,14
Bolivia,2019,8
Bolivia,2020,1
Bolivia,2021,6
Bolivia,2022,6
Bolivia,2023,8
Bolivia,2024,12
Bolivia,2025,22
Bosnia and Herzegovina,2018,1
Bosnia and Herzegovina,2019,1
Bosnia and Herzegovina,2020,0
Bosnia and Herzegovina,2021,0
Bosnia and Herzegovina,2022,1
Bosnia and Herzegovina,2023,0
Bosnia and Herzegovina,2024,0
Bosnia and Herzegovina,2025,0
Botswana,1997,0
Botswana,1998,0
Botswana,1999,0
Botswana,2000,0
Botswana,2001,0
Botswana,2002,0
Botswana,2003,0
Botswana,2004,0
Botswana,2005,0
Botswana,2006,0
Botswana,2007,0
Botswana,2008,1
Botswana,2009,0
Botswana,2010,0
Botswana,2011,0
Botswana,2012,0
Botswana,2013,0
Botswana,2014,0
Botswana,2015,0
Botswana,2016,1
Botswana,2017,0
Botswana,2018,2
Botswana,2019,0
Botswana,2020,7
Botswana,2021,1
Botswana,2022,4
Botswana,2023,7
Botswana,2024,2
Botswana,2025,4
Brazil,2018,3680
Brazil,2019,2577
Brazil,2020,2950
Brazil,2021,3276
Brazil,2022,4394
Brazil,2023,4456
Brazil,2024,4075
Brazil,2025,3244
British Indian Ocean Territory,2018,0
British Indian Ocean Territory,2019,0
British Indian Ocean Territory,2020,0
British Indian Ocean Territory,2021,0
British Virgin Islands,2018,0
British Virgin Islands,2019,0
British Virgin Islands,2020,0
British Virgin Islands,2021,0
Brunei,2020,0
Brunei,2021,0
Bulgaria,2018,0
Bulgaria,2019,0
Bulgaria,2020,0
Bulgaria,2021,0
Bulgaria,2022,0
Bulgaria,2024,0
Bulgaria,2025,1
Burkina Faso,1997,0
Burkina Faso,1998,4
Burkina Faso,1999,2
Burkina Faso,2000,0
Burkina Faso,2001,0
Burkina Faso,2002,106
Burkina Faso,2003,1
Burkina Faso,2004,3
Burkina Faso,2005,0
Burkina Faso,2006,1
Burkina Faso,2007,0
Burkina Faso,2008,0
Burkina Faso,2009,0
Burkina Faso,2010,0
Burkina Faso,2011,1
Burkina Faso,2012,6
Burkina Faso,2013,7
Burkina Faso,2014,5
Burkina Faso,2015,4
Burkina Faso,2016,41
Burkina Faso,2017,67
Burkina Faso,2018,177
Burkina Faso,2019,1348
Burkina Faso,2020,1076
Burkina Faso,2021,762
Burkina Faso,2022,1418
Burkina Faso,2023,2398
Burkina Faso,2024,2353
Burkina Faso,2025,753
Burundi,1997,2219
Burundi,1998,575
Burundi,1999,815
Burundi,2000,1587
Burundi,2001,761
Burundi,2002,736
Burundi,2003,918
Burundi,2004,237
Burundi,2005,425
Burundi,2006,52
Burundi,2007,11
Burundi,2008,26
Burundi,2009,41
Burundi,2010,126
Burundi,2011,62
Burundi,2012,19
Burundi,2013,16
Burundi,2014,11
Burundi,2015,544
Burundi,2016,405
Burundi,2017,270
Burundi,2018,291
Burundi,2019,191
Burundi,2020,193
Burundi,2021,234
Burundi,2022,155
Burundi,2023,111
Burundi,2024,131
Burundi,2025,89
Cambodia,2010,17
Cambodia,2011,8
Cambodia,2012,9
Cambodia,2013,7
Cambodia,2014,9
Cambodia,2015,4
Cambodia,2016,3
Cambodia,2017,2
Cambodia,2018,10
Cambodia,2019,5
Cambodia,2020,3
Cambodia,2021,2
Cambodia,2022,1
Cambodia,2023,0
Cambodia,2024,0
Cambodia,2025,0
Cameroon,1997,0
Cameroon,1998,1
Cameroon,1999,0
Cameroon,2000,16
Cameroon,2001,4
Cameroon,2002,4
Cameroon,2003,3
Cameroon,2004,10
Cameroon,2005,5
Cameroon,2006,2
Cameroon,2007,25
Cameroon,2008,103
Cameroon,2009,18
Cameroon,2010,2
Cameroon,2011,8
Cameroon,2012,0
Cameroon,2013,14
Cameroon,2014,132
Cameroon,2015,423
Cameroon,2016,330
Cameroon,2017,420
Cameroon,2018,575
Cameroon,2019,605
Cameroon,2020,808
Cameroon,2021,546
Cameroon,2022,720
Cameroon,2023,961
Cameroon,2024,738
