COUNTRY,YEAR,FATALITIES
Afghanistan,2017,36360
Afghanistan,2018,42991
Afghanistan,2019,41419
Afghanistan,2020,30977
Afghanistan,2021,42425
Afghanistan,2022,4152
Afghanistan,2023,1152
Afghanistan,2024,1362
Afghanistan,2025,783
Akrotiri and Dhekelia,2018,0
Akrotiri and Dhekelia,2019,0
Akrotiri and Dhekelia,2020,0
Akrotiri and Dhekelia,2021,0
Akrotiri and Dhekelia,2022,0
Akrotiri and Dhekelia,2023,0
Akrotiri and Dhekelia,2024,0
Akrotiri and Dhekelia,2025,0
Albania,2018,1
Albania,2019,0
Albania,2020,0
Albania,2021,1
Albania,2022,0
Albania,2023,1
Albania,2024,1
Albania,2025,0
Algeria,1997,3579
Algeria,1998,1269
Algeria,1999,369
Algeria,2000,1389
Algeria,2001,945
Algeria,2002,1007
Algeria,2003,630
Algeria,2004,262
Algeria,2005,254
Algeria,2006,382
Algeria,2007,689
Algeria,2008,465
Algeria,2009,514
Algeria,2010,246
Algeria,2011,306
Algeria,2012,245
Algeria,2013,341
Algeria,2014,227
Algeria,2015,154
Algeria,2016,129
Algeria,2017,145
Algeria,2018,66
Algeria,2019,22
Algeria,2020,33
Algeria,2021,25
Algeria,2022,27
Algeria,2023,13
Algeria,2024,35
Algeria,2025,30
American Samoa,2021,0
American Samoa,2022,0
American Samoa,2025,0
Andorra,2020,0
Andorra,2021,0
Andorra,2022,0
Andorra,2023,0
Andorra,2024,0
Andorra,2025,0
Angola,1997,5258
Angola,1998,50810
Angola,1999,73725
Angola,2000,3957
Angola,2001,9113
Angola,2002,275
Angola,2003,6
Angola,2004,33
Angola,2005,3
Angola,2006,13
Angola,2007,16
Angola,2008,10
Angola,2009,5
Angola,2010,15
Angola,2011,4
Angola,2012,6
Angola,2013,6
Angola,2014,0
Angola,2015,23
Angola,2016,115
Angola,2017,67
Angola,2018,41
Angola,2019,24
Angola,2020,74
Angola,2021,150
Angola,2022,107
Angola,2023,66
Angola,2024,98
Angola,2025,184
Anguilla,2018,0
Anguilla,2019,0
Anguilla,2020,0
Anguilla,2021,0
Anguilla,2022,0
Anguilla,2023,0
Anguilla,2024,0
Antarctica,2021,0
Antarctica,2022,0
Antarctica,2023,0
Antarctica,2024,0
Antigua and Barbuda,2018,0
Antigua and Barbuda,2019,0
Antigua and Barbuda,2020,2
Antigua and Barbuda,2021,0
Antigua and Barbuda,2022,0
Antigua and Barbuda,2023,1
Antigua and Barbuda,2024,3
Antigua and Barbuda,2025,1
Argentina,2018,27
Argentina,2019,24
Argentina,2020,24
Argentina,2021,19
Argentina,2022,16
Argentina,2023,7
Argentina,2024,3
Argentina,2025,2
Armenia,2018,6
Armenia,2019,2
Armenia,2020,27
Armenia,2021,24
Armenia,2022,210
Armenia,2023,24
Armenia,2024,4
Armenia,2025,1
Aruba,2018,0
Aruba,2019,0
Aruba,2020,0
Aruba,2021,0
Aruba,2022,0
Aruba,2023,0
Aruba,2024,0
Aruba,2025,1
Australia,2021,0
Australia,2022,7
Australia,2023,0
Australia,2024,0
Australia,2025,0
Austria,2020,6
Austria,2021,0
Austria,2022,0
Austria,2023,0
Austria,2024,0
Austria,2025,1
Azerbaijan,2018,47
Azerbaijan,2019,14
Azerbaijan,2020,7057
Azerbaijan,2021,33
Azerbaijan,2022,68
Azerbaijan,2023,570
Azerbaijan,2024,2
Azerbaijan,2025,6
Bahamas,2018,0
Bahamas,2019,0
Bahamas,2020,4
Bahamas,2021,2
Bahamas,2022,0
Bahamas,2023,0
Bahamas,2024,0
Bahamas,2025,0
Bahrain,2016,4
Bahrain,2017,17
Bahrain,2018,0
Bahrain,2019,1
Bahrain,2020,0
Bahrain,2021,0
Bahrain,2022,0
Bahrain,2023,0
Bahrain,2024,0
Bahrain,2025,0
Bailiwick of Guernsey,2020,0
Bailiwick of Guernsey,2021,0
Bailiwick of Guernsey,2022,0
Bailiwick of Guernsey,2024,0
Bailiwick of Guernsey,2025,0
Bailiwick of Jersey,2020,0
Bailiwick of Jersey,2021,0
Bailiwick of Jersey,2025,0
Bangladesh,2010,611
Bangladesh,2011,573
Bangladesh,2012,470
Bangladesh,2013,810
Bangladesh,2014,390
Bangladesh,2015,502
Bangladesh,2016,421
Bangladesh,2017,226
Bangladesh,2018,268
Bangladesh,2019,391
Bangladesh,2020,279
Bangladesh,2021,356
Bangladesh,2022,308
Bangladesh,2023,328
Bangladesh,2024,1907
Bangladesh,2025,298
Barbados,2018,0
Barbados,2019,0
Barbados,2020,2
Barbados,2021,0
Barbados,2022,0
Barbados,2023,0
Barbados,2024,0
Belarus,2018,0
Belarus,2019,0
Belarus,2020,6
Belarus,2021,5
Belarus,2022,4
Belarus,2023,2
Belarus,2024,2
Belarus,2025,1
Belgium,2020,0
Belgium,2021,2
Belgium,2022,3
Belgium,2023,4
Belgium,2024,0
Belgium,2025,0
Belize,2018,91
Belize,2019,104
Belize,2020,75
Belize,2021,67
Belize,2022,48
Belize,2023,38
Belize,2024,23
Belize,2025,25
Benin,1997,0
Benin,1998,1
Benin,1999,0
Benin,2000,1
Benin,2001,4
Benin,2002,0
Benin,2003,0
Benin,2004,2
Benin,2005,0
Benin,2006,0
Benin,2007,2
Benin,2008,0
Benin,2009,1
Benin,2010,0
Benin,2011,0
Benin,2012,0
Benin,2013,0
Benin,2014,0
Benin,2015,3
Benin,2016,22
Benin,2017,15
Benin,2018,31
Benin,2019,37
Benin,2020,64
Benin,2021,93
Benin,2022,168
Benin,2023,226
Benin,2024,275
Benin,2025,412
Bermuda,2018,0
Bermuda,2019,0
Bermuda,2020,0
Bermuda,2021,0
Bermuda,2022,0
Bermuda,2023,0
Bermuda,2024,0
Bermuda,2025,0
Bhutan,2020,0
Bhutan,2021,0
Bhutan,2022,0
Bhutan,2024,0
Bolivia,2018,26
Bolivia,2019,36
Bolivia,2020,1
Bolivia,2021,8
Bolivia,2022,11
Bolivia,2023,15
Bolivia,2024,19
Bolivia,2025,29
Bosnia and Herzegovina,2018,1
Bosnia and Herzegovina,2019,1
Bosnia and Herzegovina,2020,0
Bosnia and Herzegovina,2021,0
Bosnia and Herzegovina,2022,1
Bosnia and Herzegovina,2023,0
Bosnia and Herzegovina,2024,2
Bosnia and Herzegovina,2025,0
Botswana,1997,0
Botswana,1998,0
Botswana,1999,0
Botswana,2000,0
Botswana,2001,0
Botswana,2002,0
Botswana,2003,0
Botswana,2004,0
Botswana,2005,0
Botswana,2006,0
Botswana,2007,0
Botswana,2008,1
Botswana,2009,1
Botswana,2010,0
Botswana,2011,0
Botswana,2012,0
Botswana,2013,0
Botswana,2014,0
Botswana,2015,0
Botswana,2016,1
Botswana,2017,0
Botswana,2018,2
Botswana,2019,0
Botswana,2020,7
Botswana,2021,1
Botswana,2022,4
Botswana,2023,7
Botswana,2024,2
Botswana,2025,4
Brazil,2018,7370
Brazil,2019,5756
Brazil,2020,5682
Brazil,2021,6352
Brazil,2022,7745
Brazil,2023,8399
Brazil,2024,7480
Brazil,2025,6077
British Indian Ocean Territory,2018,0
British Indian Ocean Territory,2019,0
British Indian Ocean Territory,2020,0
British Indian Ocean Territory,2021,0
British Virgin Islands,2018,0
British Virgin Islands,2019,0
British Virgin Islands,2020,0
British Virgin Islands,2021,0
British Virgin Islands,2022,0
British Virgin Islands,2023,0
British Virgin Islands,2024,0
British Virgin Islands,2025,0
Brunei,2020,0
Brunei,2021,0
Brunei,2023,0
Bulgaria,2018,0
Bulgaria,2019,0
Bulgaria,2020,0
Bulgaria,2021,0
Bulgaria,2022,0
Bulgaria,2023,0
Bulgaria,2024,0
Bulgaria,2025,1
Burkina Faso,1997,0
Burkina Faso,1998,4
